topology,seed,generation,hamming_diversity,population_divergence,best_fitness,island_0_diversity,island_0_fitness,island_1_diversity,island_1_fitness,island_2_diversity,island_2_fitness,island_3_diversity,island_3_fitness,island_4_diversity,island_4_fitness,div_0_1,div_0_2,div_0_3,div_0_4,div_1_2,div_1_3,div_1_4,div_2_3,div_2_4,div_3_4
random,0,41,0.16351020408163264,0.16540000000000002,92.0,0.15933333333333333,89.0,0.04911111111111111,86.0,0.030444444444444444,92.0,0.08777777777777779,91.0,0.1271111111111111,91.0,0.20400000000000001,0.11599999999999999,0.124,0.13699999999999998,0.18400000000000005,0.22399999999999998,0.243,0.13,0.13699999999999998,0.155
random,0,42,0.16202448979591835,0.16440000000000002,92.0,0.124,89.0,0.04644444444444445,86.0,0.03666666666666667,92.0,0.0928888888888889,91.0,0.1528888888888889,90.0,0.191,0.087,0.136,0.154,0.18400000000000002,0.215,0.247,0.12300000000000001,0.153,0.154
random,0,43,0.14977142857142856,0.158,93.0,0.05711111111111111,89.0,0.05466666666666667,87.0,0.03088888888888889,93.0,0.07444444444444445,93.0,0.14755555555555555,90.0,0.16900000000000007,0.06199999999999999,0.158,0.18100000000000002,0.161,0.22899999999999998,0.22,0.132,0.14699999999999996,0.12100000000000001
random,0,44,0.14420408163265305,0.15739999999999998,94.0,0.028222222222222225,89.0,0.066,87.0,0.02311111111111111,94.0,0.05666666666666667,93.0,0.11688888888888888,90.0,0.17200000000000004,0.053000000000000005,0.162,0.18500000000000003,0.16099999999999998,0.21799999999999997,0.21100000000000002,0.129,0.154,0.12899999999999998
random,0,45,0.1429061224489796,0.13699999999999996,94.0,0.01977777777777778,89.0,0.14333333333333334,90.0,0.10400000000000001,94.0,0.076,93.0,0.11644444444444443,90.0,0.152,0.09099999999999998,0.135,0.193,0.11499999999999998,0.16099999999999998,0.161,0.09399999999999999,0.13799999999999998,0.13
random,0,46,0.12548571428571428,0.1274,94.0,0.033555555555555554,89.0,0.15266666666666667,90.0,0.02488888888888889,94.0,0.046,94.0,0.09044444444444444,90.0,0.128,0.065,0.14,0.20199999999999999,0.105,0.13399999999999998,0.13599999999999998,0.099,0.15100000000000002,0.11399999999999999
random,0,47,0.11392653061224489,0.12620000000000003,94.0,0.03755555555555556,89.0,0.050666666666666665,90.0,0.017555555555555557,94.0,0.03777777777777778,93.0,0.04,90.0,0.083,0.07,0.139,0.213,0.061,0.13,0.18200000000000002,0.103,0.159,0.12200000000000001
random,0,48,0.11581224489795919,0.129,95.0,0.03155555555555555,90.0,0.02488888888888889,90.0,0.024666666666666667,95.0,0.057999999999999996,94.0,0.051777777777777784,90.0,0.09,0.071,0.141,0.20299999999999996,0.071,0.12300000000000001,0.187,0.10799999999999998,0.16400000000000003,0.132
random,0,49,0.12130612244897959,0.1342,95.0,0.04622222222222222,89.0,0.029555555555555557,90.0,0.03066666666666667,95.0,0.07533333333333334,93.0,0.03111111111111111,90.0,0.10099999999999999,0.08,0.145,0.204,0.083,0.132,0.18100000000000002,0.107,0.15600000000000003,0.153
random,0,50,0.1208326530612245,0.12199999999999997,95.0,0.07377777777777778,91.0,0.05444444444444445,95.0,0.05577777777777777,95.0,0.09666666666666666,94.0,0.051333333333333335,92.0,0.08299999999999999,0.081,0.129,0.19699999999999998,0.072,0.11399999999999999,0.17,0.08999999999999998,0.154,0.13
random,0,51,0.11764081632653062,0.11839999999999998,95.0,0.052000000000000005,91.0,0.08844444444444445,94.0,0.03755555555555556,95.0,0.08066666666666666,94.0,0.0828888888888889,92.0,0.092,0.08899999999999998,0.107,0.191,0.071,0.08699999999999998,0.165,0.07999999999999999,0.16400000000000003,0.138
random,0,52,0.1144,0.11539999999999999,94.0,0.04755555555555555,91.0,0.08333333333333334,94.0,0.03977777777777778,94.0,0.07444444444444445,93.0,0.11,91.0,0.08899999999999998,0.081,0.103,0.17300000000000004,0.05999999999999999,0.10199999999999998,0.16,0.08199999999999998,0.16400000000000003,0.14
random,0,53,0.11584489795918368,0.11979999999999999,94.0,0.05311111111111111,91.0,0.06222222222222222,94.0,0.052444444444444446,94.0,0.08177777777777777,93.0,0.096,92.0,0.10099999999999999,0.091,0.11899999999999998,0.157,0.076,0.13399999999999998,0.144,0.10799999999999998,0.146,0.12200000000000001
random,0,54,0.11260408163265305,0.119,94.0,0.04644444444444445,91.0,0.057999999999999996,94.0,0.037111111111111116,94.0,0.08488888888888889,93.0,0.08066666666666666,92.0,0.09799999999999999,0.094,0.121,0.15000000000000002,0.06799999999999999,0.135,0.138,0.12100000000000001,0.142,0.12300000000000001
random,0,55,0.11578775510204081,0.10800000000000001,95.0,0.059111111111111114,94.0,0.08466666666666667,95.0,0.06444444444444444,94.0,0.09133333333333332,93.0,0.1111111111111111,93.0,0.095,0.05799999999999999,0.127,0.13,0.071,0.122,0.12899999999999998,0.11299999999999998,0.11999999999999998,0.115
random,0,56,0.10441632653061225,0.0948,95.0,0.07644444444444445,93.0,0.08133333333333333,95.0,0.051777777777777784,94.0,0.09177777777777778,94.0,0.102,94.0,0.07999999999999999,0.063,0.127,0.09899999999999999,0.073,0.10300000000000001,0.095,0.10800000000000001,0.09799999999999999,0.10200000000000001
random,0,57,0.09078367346938775,0.08979999999999999,95.0,0.0748888888888889,94.0,0.044222222222222225,95.0,0.04622222222222222,94.0,0.09177777777777778,93.0,0.050222222222222224,94.0,0.078,0.06899999999999999,0.124,0.051,0.075,0.128,0.075,0.129,0.057999999999999996,0.111
random,0,58,0.08795918367346939,0.0866,94.0,0.07511111111111111,93.0,0.04511111111111111,94.0,0.042666666666666665,94.0,0.09088888888888888,94.0,0.041111111111111105,93.0,0.071,0.07599999999999998,0.11500000000000002,0.053,0.073,0.11600000000000002,0.078,0.11900000000000001,0.053,0.11199999999999999
random,0,59,0.0889061224489796,0.08800000000000001,95.0,0.06688888888888889,93.0,0.06266666666666666,95.0,0.03866666666666667,94.0,0.10222222222222221,94.0,0.03866666666666667,94.0,0.083,0.067,0.113,0.053000000000000005,0.086,0.124,0.08,0.11,0.052000000000000005,0.11199999999999999
random,0,60,0.08615510204081632,0.08299999999999999,95.0,0.03977777777777778,94.0,0.066,95.0,0.04511111111111111,93.0,0.0828888888888889,94.0,0.07066666666666667,94.0,0.08199999999999999,0.055999999999999994,0.12,0.061,0.072,0.11199999999999999,0.08700000000000001,0.094,0.047,0.099
random,0,61,0.08910204081632653,0.09,96.0,0.05511111111111111,94.0,0.050888888888888886,96.0,0.048666666666666664,95.0,0.04466666666666667,94.0,0.06266666666666666,94.0,0.077,0.06299999999999999,0.13299999999999998,0.06999999999999999,0.06,0.118,0.085,0.11599999999999999,0.067,0.11100000000000002
random,0,62,0.08204081632653061,0.088,96.0,0.05555555555555555,93.0,0.03955555555555556,96.0,0.027777777777777776,93.0,0.034888888888888886,94.0,0.04666666666666667,94.0,0.08,0.047,0.12899999999999998,0.07200000000000001,0.067,0.113,0.07799999999999999,0.11599999999999999,0.065,0.11299999999999999
random,0,63,0.08054693877551021,0.0886,96.0,0.038,93.0,0.03866666666666667,96.0,0.04711111111111111,94.0,0.02022222222222222,94.0,0.017555555555555557,94.0,0.073,0.048999999999999995,0.132,0.06200000000000001,0.072,0.105,0.085,0.121,0.06899999999999999,0.11800000000000001
random,0,64,0.08902040816326531,0.0962,95.0,0.032,93.0,0.041111111111111105,95.0,0.05733333333333333,94.0,0.03066666666666667,95.0,0.042222222222222223,94.0,0.08900000000000001,0.05399999999999999,0.13,0.07599999999999998,0.081,0.099,0.10499999999999998,0.12200000000000001,0.08199999999999999,0.124
random,0,65,0.09375510204081632,0.08499999999999999,96.0,0.04622222222222222,93.0,0.057555555555555554,95.0,0.07422222222222223,94.0,0.09133333333333332,96.0,0.06555555555555555,96.0,0.09700000000000002,0.06999999999999998,0.10499999999999998,0.079,0.08499999999999998,0.088,0.09799999999999999,0.08900000000000001,0.07699999999999999,0.06199999999999999
random,0,66,0.102,0.0928,96.0,0.027999999999999997,93.0,0.06488888888888888,96.0,0.10022222222222223,95.0,0.09533333333333333,94.0,0.08511111111111111,96.0,0.10200000000000001,0.08899999999999998,0.121,0.087,0.09300000000000001,0.07699999999999999,0.10499999999999998,0.09,0.06999999999999998,0.094
random,0,67,0.0985469387755102,0.09799999999999999,96.0,0.023333333333333334,93.0,0.057999999999999996,96.0,0.08800000000000001,94.0,0.076,94.0,0.06177777777777778,96.0,0.1,0.12499999999999999,0.121,0.11900000000000001,0.10499999999999998,0.077,0.09899999999999999,0.08800000000000001,0.06799999999999999,0.078
random,0,68,0.09875918367346939,0.10399999999999998,96.0,0.04022222222222222,93.0,0.04511111111111111,96.0,0.06688888888888889,95.0,0.08,94.0,0.025111111111111112,96.0,0.102,0.134,0.13499999999999998,0.128,0.11999999999999998,0.103,0.10399999999999998,0.08699999999999998,0.05599999999999999,0.071
random,0,69,0.09648163265306123,0.10319999999999999,96.0,0.03266666666666666,94.0,0.03977777777777778,96.0,0.029333333333333333,95.0,0.08888888888888889,94.0,0.02911111111111111,96.0,0.09799999999999999,0.127,0.139,0.13,0.113,0.11299999999999999,0.10200000000000001,0.086,0.05499999999999998,0.06899999999999999
random,0,70,0.0966530612244898,0.09140000000000001,96.0,0.06955555555555555,94.0,0.052444444444444446,96.0,0.06155555555555556,96.0,0.10844444444444445,95.0,0.026222222222222223,96.0,0.09300000000000001,0.12,0.109,0.11900000000000002,0.10100000000000002,0.07800000000000001,0.09,0.077,0.053,0.074
random,0,71,0.09732244897959184,0.1038,97.0,0.034666666666666665,94.0,0.034666666666666665,97.0,0.04977777777777778,96.0,0.09355555555555556,95.0,0.02911111111111111,96.0,0.11199999999999999,0.132,0.12100000000000001,0.125,0.11200000000000002,0.087,0.09699999999999999,0.10700000000000001,0.048999999999999995,0.096
random,0,72,0.09755918367346939,0.10300000000000001,97.0,0.04844444444444444,94.0,0.04844444444444444,97.0,0.044222222222222225,96.0,0.08311111111111112,94.0,0.03022222222222222,96.0,0.118,0.115,0.14,0.126,0.103,0.09,0.1,0.095,0.03899999999999999,0.10400000000000001
random,0,73,0.09964897959183673,0.1032,97.0,0.059333333333333335,93.0,0.051333333333333335,97.0,0.052444444444444446,96.0,0.08644444444444443,95.0,0.027999999999999997,96.0,0.11999999999999998,0.11900000000000001,0.136,0.12299999999999998,0.103,0.08199999999999999,0.103,0.09899999999999999,0.044,0.10300000000000001
random,0,74,0.09689795918367347,0.1012,97.0,0.056222222222222215,94.0,0.05711111111111111,97.0,0.04666666666666667,96.0,0.0811111111111111,95.0,0.027333333333333334,96.0,0.118,0.11699999999999999,0.144,0.126,0.09699999999999999,0.09999999999999998,0.094,0.087,0.03899999999999999,0.09
random,0,75,0.09889795918367346,0.08959999999999999,96.0,0.068,95.0,0.07177777777777777,96.0,0.0828888888888889,96.0,0.09044444444444444,95.0,0.051555555555555556,96.0,0.10699999999999997,0.09899999999999999,0.12300000000000001,0.11,0.07,0.08399999999999999,0.08900000000000001,0.06199999999999999,0.063,0.08899999999999998
random,0,76,0.08400816326530613,0.07859999999999999,98.0,0.07222222222222223,96.0,0.05555555555555555,97.0,0.06911111111111111,98.0,0.078,94.0,0.029333333333333333,97.0,0.10099999999999998,0.076,0.09799999999999999,0.087,0.075,0.087,0.086,0.059999999999999984,0.043,0.073
random,0,77,0.08213877551020408,0.08059999999999999,98.0,0.07022222222222223,96.0,0.04333333333333333,98.0,0.05488888888888889,98.0,0.07866666666666666,95.0,0.03022222222222222,97.0,0.09299999999999999,0.071,0.11599999999999999,0.084,0.078,0.10099999999999999,0.087,0.06899999999999999,0.037000000000000005,0.06999999999999999
random,0,78,0.0874530612244898,0.08559999999999998,98.0,0.0788888888888889,96.0,0.06711111111111111,98.0,0.06066666666666667,97.0,0.07533333333333334,96.0,0.03688888888888889,97.0,0.10499999999999998,0.07799999999999999,0.11,0.08499999999999998,0.07899999999999999,0.107,0.096,0.07599999999999998,0.04899999999999999,0.07100000000000001
random,0,79,0.0796,0.07919999999999998,98.0,0.05844444444444444,96.0,0.05888888888888889,98.0,0.05511111111111111,97.0,0.07444444444444445,95.0,0.025333333333333333,97.0,0.094,0.08299999999999999,0.094,0.069,0.06899999999999999,0.094,0.081,0.07899999999999999,0.057999999999999996,0.071
random,0,80,0.07609795918367347,0.0646,98.0,0.03688888888888889,96.0,0.06111111111111111,98.0,0.07266666666666667,98.0,0.08911111111111111,96.0,0.054000000000000006,98.0,0.065,0.06299999999999999,0.081,0.056999999999999995,0.051999999999999984,0.08199999999999999,0.05799999999999999,0.068,0.05199999999999999,0.06799999999999999
random,0,81,0.0757142857142857,0.06939999999999999,98.0,0.04044444444444444,95.0,0.05711111111111111,97.0,0.051777777777777784,98.0,0.08555555555555555,96.0,0.05644444444444445,98.0,0.08299999999999999,0.07899999999999999,0.08499999999999998,0.066,0.05999999999999999,0.07999999999999999,0.055,0.07,0.05299999999999999,0.06299999999999999
random,0,82,0.07937142857142857,0.075,98.0,0.04822222222222222,95.0,0.04555555555555555,97.0,0.05666666666666667,98.0,0.09555555555555556,96.0,0.051555555555555556,98.0,0.088,0.07999999999999999,0.091,0.06899999999999999,0.072,0.09499999999999999,0.06699999999999999,0.071,0.061,0.055999999999999994
random,0,83,0.07630204081632652,0.0748,98.0,0.03088888888888889,96.0,0.046,97.0,0.06022222222222222,98.0,0.07444444444444445,96.0,0.056222222222222215,98.0,0.08199999999999999,0.08399999999999999,0.086,0.068,0.06199999999999999,0.09399999999999999,0.07,0.076,0.066,0.06
random,0,84,0.08395918367346938,0.08319999999999998,98.0,0.03822222222222223,96.0,0.051777777777777784,98.0,0.05977777777777778,97.0,0.06777777777777777,96.0,0.064,97.0,0.09900000000000002,0.09900000000000002,0.09300000000000001,0.074,0.07,0.09,0.073,0.086,0.073,0.075
random,0,85,0.08641632653061224,0.07919999999999998,98.0,0.05711111111111111,96.0,0.06,98.0,0.07777777777777778,97.0,0.07733333333333334,97.0,0.06155555555555556,98.0,0.081,0.08899999999999998,0.08299999999999999,0.068,0.06599999999999999,0.08,0.073,0.09799999999999999,0.08900000000000001,0.06499999999999999
random,0,86,0.08069387755102041,0.07919999999999999,98.0,0.05644444444444445,96.0,0.03066666666666667,98.0,0.059555555555555556,97.0,0.07822222222222222,96.0,0.04911111111111111,98.0,0.07999999999999999,0.09,0.07999999999999999,0.083,0.068,0.068,0.077,0.08,0.087,0.07899999999999999
random,0,87,0.08124081632653062,0.0836,98.0,0.06555555555555555,95.0,0.011555555555555555,98.0,0.06844444444444445,96.0,0.06888888888888889,96.0,0.048666666666666664,98.0,0.08900000000000001,0.09700000000000002,0.091,0.092,0.076,0.066,0.069,0.07999999999999999,0.087,0.08900000000000001
random,0,88,0.08400816326530613,0.08579999999999999,98.0,0.07444444444444445,94.0,0.023555555555555555,98.0,0.06488888888888888,96.0,0.06533333333333333,98.0,0.044444444444444446,98.0,0.10299999999999997,0.111,0.10700000000000001,0.09499999999999999,0.084,0.07,0.057999999999999996,0.09,0.078,0.062
random,0,89,0.08377142857142857,0.08699999999999998,98.0,0.06488888888888888,96.0,0.034666666666666665,98.0,0.042,96.0,0.06577777777777777,98.0,0.04022222222222222,98.0,0.10400000000000001,0.115,0.10799999999999998,0.103,0.079,0.07599999999999998,0.071,0.079,0.07399999999999998,0.060999999999999985
random,0,90,0.07261224489795919,0.0688,98.0,0.06466666666666666,96.0,0.044444444444444446,97.0,0.04711111111111111,97.0,0.05355555555555555,98.0,0.046,98.0,0.095,0.10300000000000001,0.08,0.084,0.068,0.04899999999999999,0.043,0.06499999999999999,0.057,0.044
random,0,91,0.07370612244897959,0.0736,98.0,0.06133333333333334,96.0,0.04555555555555555,97.0,0.057555555555555554,98.0,0.027999999999999997,98.0,0.06244444444444444,97.0,0.09700000000000002,0.10300000000000001,0.09,0.087,0.06199999999999999,0.04499999999999999,0.06,0.055,0.07200000000000001,0.065
random,0,92,0.07822857142857143,0.07599999999999998,98.0,0.034888888888888886,95.0,0.05822222222222222,97.0,0.07044444444444445,96.0,0.03155555555555555,98.0,0.08155555555555555,96.0,0.09299999999999999,0.10399999999999998,0.08700000000000001,0.092,0.061,0.04999999999999998,0.06699999999999999,0.065,0.078,0.06299999999999999
random,0,93,0.07880816326530612,0.0794,98.0,0.03155555555555555,96.0,0.07155555555555555,97.0,0.05266666666666667,96.0,0.024666666666666667,98.0,0.08577777777777777,96.0,0.09399999999999999,0.09699999999999999,0.08299999999999999,0.09,0.077,0.05499999999999999,0.07999999999999999,0.054000000000000006,0.085,0.079
random,0,94,0.07332244897959184,0.07499999999999998,98.0,0.030444444444444444,96.0,0.03422222222222222,96.0,0.06577777777777777,96.0,0.026222222222222223,98.0,0.07266666666666667,97.0,0.08299999999999999,0.08900000000000001,0.077,0.072,0.076,0.041999999999999996,0.085,0.064,0.085,0.077
random,0,95,0.07766530612244898,0.0642,98.0,0.06822222222222223,97.0,0.05466666666666667,96.0,0.068,96.0,0.04711111111111111,98.0,0.09311111111111112,98.0,0.04699999999999999,0.073,0.056999999999999995,0.072,0.074,0.041999999999999996,0.061,0.068,0.079,0.06899999999999999
random,0,96,0.0757142857142857,0.06699999999999999,99.0,0.07844444444444444,97.0,0.05,98.0,0.057999999999999996,96.0,0.03333333333333333,99.0,0.08622222222222221,98.0,0.04799999999999999,0.07599999999999998,0.055,0.069,0.08400000000000002,0.05299999999999999,0.063,0.069,0.08299999999999999,0.07
random,0,97,0.06925714285714286,0.0628,99.0,0.05266666666666667,97.0,0.056222222222222215,97.0,0.06644444444444444,96.0,0.022000000000000002,99.0,0.08355555555555556,97.0,0.05799999999999999,0.072,0.045999999999999985,0.057,0.084,0.039999999999999994,0.061,0.06199999999999999,0.08900000000000001,0.059
random,0,98,0.07027755102040817,0.06539999999999999,99.0,0.05711111111111111,97.0,0.052000000000000005,98.0,0.07155555555555555,96.0,0.01977777777777778,99.0,0.08733333333333332,98.0,0.06499999999999999,0.077,0.039999999999999994,0.062,0.08599999999999998,0.034999999999999996,0.075,0.063,0.091,0.05999999999999999
random,0,99,0.06771428571428571,0.06399999999999999,99.0,0.05822222222222222,98.0,0.03888888888888889,98.0,0.06288888888888888,96.0,0.032888888888888884,99.0,0.07222222222222223,99.0,0.05899999999999998,0.075,0.053999999999999986,0.06899999999999999,0.06999999999999998,0.037000000000000005,0.072,0.05499999999999999,0.08800000000000001,0.061
random,1,0,0.4855591836734694,0.28300000000000003,61.0,0.40977777777777774,58.0,0.44799999999999995,61.0,0.43,55.0,0.4013333333333333,59.0,0.4106666666666667,55.0,0.254,0.29100000000000004,0.312,0.30000000000000004,0.269,0.282,0.28600000000000003,0.285,0.285,0.266
random,1,1,0.46757551020408167,0.3556,61.0,0.2782222222222222,59.0,0.41111111111111115,61.0,0.294,56.0,0.3415555555555556,61.0,0.3688888888888889,56.0,0.33799999999999997,0.3670000000000001,0.389,0.366,0.359,0.333,0.336,0.36200000000000004,0.3770000000000001,0.32899999999999996
random,1,2,0.43551020408163266,0.4312,63.0,0.20155555555555554,61.0,0.2068888888888889,63.0,0.2011111111111111,58.0,0.17044444444444445,61.0,0.26,59.0,0.44799999999999995,0.376,0.45399999999999996,0.41100000000000003,0.41200000000000003,0.45000000000000007,0.45099999999999996,0.43,0.45899999999999996,0.42099999999999993
random,1,3,0.4289061224489796,0.4452,64.0,0.1733333333333333,62.0,0.03822222222222223,62.0,0.23355555555555554,59.0,0.17488888888888887,62.0,0.2633333333333333,64.0,0.5,0.365,0.42700000000000005,0.43699999999999994,0.433,0.495,0.5349999999999999,0.41400000000000003,0.43199999999999994,0.414
random,1,4,0.4129632653061225,0.47119999999999995,64.0,0.04044444444444444,64.0,0.036222222222222225,63.0,0.13533333333333333,59.0,0.16844444444444445,64.0,0.12844444444444444,64.0,0.5169999999999999,0.43099999999999994,0.44799999999999995,0.502,0.39,0.5270000000000001,0.577,0.4589999999999999,0.469,0.39199999999999996
random,1,5,0.4039836734693878,0.3844000000000001,65.0,0.27488888888888885,64.0,0.13622222222222222,64.0,0.20933333333333334,65.0,0.13155555555555554,65.0,0.32844444444444443,64.0,0.46199999999999997,0.309,0.39100000000000007,0.265,0.3610000000000001,0.48100000000000004,0.447,0.3680000000000001,0.3740000000000001,0.38600000000000007
random,1,6,0.3982612244897959,0.41600000000000004,65.0,0.1497777777777778,64.0,0.051555555555555556,64.0,0.3655555555555556,65.0,0.04688888888888889,65.0,0.22866666666666668,64.0,0.5,0.279,0.42700000000000005,0.355,0.44099999999999995,0.525,0.539,0.326,0.342,0.42599999999999993
random,1,7,0.3957387755102041,0.4074,66.0,0.19711111111111113,66.0,0.05533333333333333,65.0,0.2624444444444444,65.0,0.05822222222222222,65.0,0.28244444444444444,65.0,0.5059999999999999,0.384,0.44099999999999995,0.26,0.42400000000000004,0.515,0.534,0.257,0.336,0.41700000000000004
random,1,8,0.3873061224489796,0.41500000000000004,67.0,0.092,67.0,0.05444444444444445,66.0,0.22844444444444445,66.0,0.06288888888888888,66.0,0.2971111111111111,65.0,0.531,0.44,0.4489999999999999,0.235,0.485,0.49200000000000005,0.5379999999999999,0.20900000000000002,0.3549999999999999,0.41600000000000004
random,1,9,0.3646530612244898,0.41320000000000007,70.0,0.04311111111111111,70.0,0.05977777777777778,66.0,0.12955555555555556,66.0,0.044000000000000004,66.0,0.20533333333333334,68.0,0.539,0.46699999999999986,0.442,0.21,0.51,0.479,0.507,0.171,0.397,0.41
random,1,10,0.3514612244897959,0.3726,70.0,0.13155555555555554,70.0,0.1528888888888889,67.0,0.0768888888888889,67.0,0.20644444444444446,67.0,0.1428888888888889,68.0,0.47,0.418,0.353,0.16300000000000003,0.47400000000000003,0.38900000000000007,0.4809999999999999,0.19500000000000003,0.42699999999999994,0.35600000000000004
random,1,11,0.360865306122449,0.3908,72.0,0.06177777777777778,71.0,0.07044444444444445,68.0,0.05266666666666667,67.0,0.3542222222222222,71.0,0.14844444444444446,72.0,0.503,0.449,0.37799999999999995,0.15,0.5260000000000001,0.285,0.501,0.349,0.417,0.35
random,1,12,0.35926530612244895,0.3956,72.0,0.07577777777777778,72.0,0.05733333333333333,69.0,0.06844444444444445,67.0,0.3,72.0,0.134,72.0,0.503,0.4469999999999999,0.4150000000000001,0.15399999999999997,0.5180000000000001,0.23199999999999998,0.49300000000000005,0.38199999999999995,0.407,0.4049999999999999
random,1,13,0.3499265306122449,0.39580000000000004,72.0,0.07822222222222222,72.0,0.0631111111111111,69.0,0.0651111111111111,68.0,0.15933333333333333,72.0,0.12666666666666665,72.0,0.502,0.42699999999999994,0.4229999999999999,0.17200000000000004,0.509,0.30699999999999994,0.488,0.316,0.405,0.409
random,1,14,0.34530612244897957,0.4013999999999999,74.0,0.07777777777777778,72.0,0.05466666666666667,69.0,0.07644444444444445,69.0,0.049555555555555554,73.0,0.08644444444444443,74.0,0.4860000000000001,0.43199999999999994,0.433,0.169,0.522,0.253,0.48700000000000004,0.37699999999999995,0.40099999999999997,0.45399999999999996
random,1,15,0.3346612244897959,0.3436,74.0,0.15022222222222223,73.0,0.20733333333333334,72.0,0.10755555555555557,71.0,0.12688888888888888,72.0,0.1577777777777778,74.0,0.42300000000000004,0.318,0.4229999999999999,0.15,0.4310000000000001,0.18200000000000005,0.36499999999999994,0.391,0.36,0.393
random,1,16,0.32095510204081634,0.3358,75.0,0.10577777777777778,73.0,0.26533333333333337,72.0,0.21177777777777776,72.0,0.09622222222222222,72.0,0.03933333333333333,75.0,0.392,0.277,0.41899999999999993,0.153,0.381,0.23900000000000002,0.363,0.3839999999999999,0.31999999999999995,0.42999999999999994
random,1,17,0.2893469387755102,0.29880000000000007,78.0,0.10422222222222223,73.0,0.25,78.0,0.23777777777777778,72.0,0.05711111111111111,72.0,0.053777777777777785,74.0,0.26800000000000007,0.23700000000000002,0.4139999999999999,0.151,0.31300000000000006,0.29600000000000004,0.199,0.397,0.29600000000000004,0.417
random,1,18,0.28353469387755104,0.316,76.0,0.10111111111111111,74.0,0.07933333333333334,76.0,0.136,73.0,0.05711111111111111,72.0,0.051555555555555556,75.0,0.29200000000000004,0.28900000000000003,0.40399999999999997,0.15499999999999997,0.38699999999999996,0.308,0.20300000000000004,0.37300000000000005,0.342,0.407
random,1,19,0.28230204081632654,0.3106,76.0,0.08822222222222223,74.0,0.12333333333333334,76.0,0.11888888888888889,74.0,0.0768888888888889,72.0,0.06111111111111111,75.0,0.29000000000000004,0.298,0.3929999999999999,0.14600000000000002,0.37599999999999995,0.29100000000000004,0.20799999999999996,0.379,0.332,0.393
random,1,20,0.2795591836734694,0.255,77.0,0.19488888888888886,74.0,0.13822222222222222,75.0,0.1968888888888889,74.0,0.142,74.0,0.1733333333333333,77.0,0.2770000000000001,0.15500000000000003,0.34199999999999997,0.14100000000000001,0.306,0.243,0.21400000000000002,0.34299999999999997,0.21600000000000008,0.31300000000000006
random,1,21,0.27095510204081635,0.2732,78.0,0.22933333333333333,75.0,0.10377777777777779,76.0,0.06222222222222222,74.0,0.23511111111111113,77.0,0.06333333333333332,78.0,0.275,0.23800000000000002,0.266,0.15699999999999997,0.3670000000000001,0.233,0.248,0.34800000000000003,0.321,0.279
random,1,22,0.2650448979591837,0.2732,78.0,0.22511111111111112,76.0,0.092,76.0,0.08177777777777777,74.0,0.158,78.0,0.06888888888888889,78.0,0.26899999999999996,0.259,0.2740000000000001,0.159,0.34600000000000003,0.19099999999999998,0.25600000000000006,0.373,0.31800000000000006,0.287
random,1,23,0.2576244897959184,0.2798,79.0,0.19377777777777777,77.0,0.08066666666666666,76.0,0.09688888888888889,75.0,0.03844444444444445,79.0,0.07311111111111111,79.0,0.255,0.27399999999999997,0.301,0.16700000000000004,0.3390000000000001,0.17400000000000002,0.276,0.38699999999999996,0.331,0.29400000000000004
random,1,24,0.2508326530612245,0.27560000000000007,79.0,0.16933333333333334,78.0,0.06955555555555555,79.0,0.07088888888888889,76.0,0.04577777777777778,79.0,0.07133333333333333,79.0,0.275,0.24100000000000002,0.29400000000000004,0.201,0.33599999999999997,0.171,0.276,0.36499999999999994,0.32400000000000007,0.273
random,1,25,0.2501469387755102,0.21000000000000005,80.0,0.16977777777777778,77.0,0.20622222222222222,78.0,0.19977777777777778,79.0,0.11511111111111111,80.0,0.16533333333333336,78.0,0.19200000000000003,0.17900000000000002,0.264,0.20200000000000004,0.187,0.17600000000000002,0.20400000000000007,0.24500000000000002,0.21300000000000005,0.23800000000000002
random,1,26,0.242269387755102,0.219,80.0,0.21177777777777776,78.0,0.10955555555555556,79.0,0.254,79.0,0.05666666666666667,80.0,0.152,78.0,0.226,0.16400000000000003,0.272,0.225,0.226,0.19200000000000003,0.223,0.236,0.16699999999999998,0.259
random,1,27,0.23675102040816326,0.2326,80.0,0.15866666666666668,78.0,0.05844444444444444,79.0,0.19333333333333333,79.0,0.06666666666666667,80.0,0.18333333333333332,79.0,0.28500000000000003,0.24400000000000002,0.30000000000000004,0.255,0.24700000000000003,0.21900000000000003,0.192,0.20600000000000002,0.13299999999999998,0.24500000000000002
random,1,28,0.23871020408163265,0.25500000000000006,83.0,0.05733333333333333,79.0,0.07066666666666667,79.0,0.17022222222222222,83.0,0.04133333333333334,80.0,0.14444444444444446,79.0,0.304,0.25,0.318,0.30600000000000005,0.27,0.22000000000000003,0.16400000000000003,0.276,0.22000000000000003,0.222
random,1,29,0.2334122448979592,0.25759999999999994,84.0,0.08199999999999999,80.0,0.08622222222222221,80.0,0.15955555555555556,84.0,0.023555555555555555,80.0,0.06222222222222222,79.0,0.29500000000000004,0.24300000000000005,0.31500000000000006,0.30700000000000005,0.27,0.236,0.14800000000000002,0.28600000000000003,0.264,0.21199999999999997
